time,mean,climatology,anomaly
-1431043200,10.330,541.838,-531.508
-1430956800,9.622,544.078,-534.456
-1430870400,10.330,546.318,-535.989
-1430784000,11.745,548.558,-536.814
-1430697600,11.745,550.799,-539.054
-1430611200,11.745,553.039,-541.294
-1430524800,11.037,555.279,-544.242
-1430438400,10.330,557.520,-547.190
-1430352000,9.622,559.760,-550.138
-1430265600,9.622,562.000,-552.378
-1430179200,9.622,564.240,-554.618
-1430092800,9.622,566.481,-556.859
-1430006400,9.622,568.721,-559.099
-1429920000,9.622,570.961,-561.339
-1429833600,9.622,573.201,-563.579
-1429747200,8.915,575.442,-566.527
-1429660800,8.915,577.682,-568.768
-1429574400,9.622,579.922,-570.300
-1429488000,9.962,582.163,-572.201
-1429401600,10.330,580.934,-570.604
-1429315200,9.622,579.704,-570.082
-1429228800,10.330,578.475,-568.146
-1429142400,10.330,577.246,-566.917
-1429056000,129.897,576.017,-446.120
-1428969600,127.633,574.788,-447.155
-1428883200,106.408,573.559,-467.151
-1428796800,85.466,572.330,-486.864
-1428710400,66.788,571.101,-504.313
-1428624000,50.657,569.872,-519.215
-1428537600,36.790,568.643,-531.853
-1428451200,26.319,567.414,-541.095
-1428364800,21.367,566.185,-544.818
-1428278400,17.603,564.956,-547.353
-1428192000,13.867,563.727,-549.860
-1428105600,16.980,562.498,-545.518
-1428019200,45.704,561.269,-515.564
-1427932800,44.289,560.040,-515.750
-1427846400,43.582,558.810,-515.228
-1427760000,46.978,557.581,-510.603
-1427673600,43.158,556.352,-513.195
-1427587200,45.280,555.123,-509.843
-1427500800,42.308,553.894,-511.586
-1427414400,41.601,552.665,-511.064
-1427328000,35.092,551.436,-516.344
-1427241600,35.092,550.207,-515.115
-1427155200,35.092,548.978,-513.886
-1427068800,34.752,547.749,-512.997
-1426982400,34.384,546.520,-512.135
-1426896000,35.799,545.291,-509.491
-1426809600,35.092,563.916,-528.824
-1426723200,34.384,582.542,-548.157
-1426636800,34.384,601.168,-566.783
-1426550400,35.092,619.793,-584.701
-1426464000,36.167,638.419,-602.251
-1426377600,37.215,657.044,-619.830
-1426291200,35.799,675.670,-639.870
-1426204800,34.384,694.295,-659.911
-1426118400,36.507,712.921,-676.414
-1426032000,35.092,731.547,-696.455
-1425945600,35.092,750.172,-715.080
-1425859200,34.102,768.798,-734.696
-1425772800,33.111,787.423,-754.312
-1425686400,33.111,806.049,-772.938
-1425600000,33.677,824.674,-790.997
-1425513600,33.111,843.300,-810.189
-1425427200,33.111,861.926,-828.815
-1425340800,27.989,880.551,-852.563
-1425254400,27.423,899.177,-871.754
-1425168000,27.989,917.802,-889.814
-1425081600,27.423,936.428,-909.005
-1424995200,27.423,955.054,-927.631
-1424908800,27.140,973.679,-946.539
-1424822400,27.423,992.305,-964.882
-1424736000,27.140,1010.930,-983.791
-1424649600,27.140,1029.556,-1002.416
-1424563200,26.857,1048.181,-1021.325
-1424476800,26.574,1066.807,-1040.233
-1424390400,26.857,1085.433,-1058.576
-1424304000,26.857,1104.058,-1077.201
-1424217600,26.857,1122.684,-1095.827
-1424131200,27.140,1119.464,-1092.324
-1424044800,33.932,1116.245,-1082.313
-1423958400,33.932,1113.025,-1079.093
-1423872000,33.932,1109.805,-1075.874
-1423785600,33.932,1106.586,-1072.654
-1423699200,33.932,1103.366,-1069.434
-1423612800,33.932,1100.146,-1066.215
-1423526400,33.932,1096.927,-1062.995
-1423440000,34.809,1093.707,-1058.898
-1423353600,34.809,1090.488,-1055.679
-1423267200,35.686,1087.268,-1051.582
-1423180800,35.686,1084.048,-1048.362
-1423094400,35.686,1080.829,-1045.142
-1423008000,35.686,1077.609,-1041.923
-1422921600,35.686,1074.390,-1038.703
-1422835200,35.686,1071.170,-1035.484
-1422748800,36.592,1067.950,-1031.358
-1422662400,37.497,1064.731,-1027.233
-1422576000,38.403,1061.511,-1023.108
-1422489600,40.271,1058.291,-1018.021
-1422403200,40.271,1055.072,-1014.801
-1422316800,42.167,1051.852,-1009.685
-1422230400,43.299,1048.633,-1005.334
-1422144000,48.393,1045.413,-997.020
-1422057600,48.393,1042.193,-993.800
-1421971200,49.525,1038.974,-989.449
-1421884800,46.412,1035.754,-989.342
-1421798400,45.280,1032.535,-987.255
-1421712000,44.148,1029.315,-985.167
-1421625600,38.403,1026.095,-987.692
-1421539200,36.592,1036.435,-999.843
-1421452800,40.271,1046.775,-1006.504
-1421366400,42.167,1057.114,-1014.947
-1421280000,42.167,1067.454,-1025.287
-1421193600,44.148,1077.794,-1033.646
-1421107200,43.299,1088.134,-1044.835
-1421020800,40.469,1098.473,-1058.004
-1420934400,46.695,1108.813,-1062.118
-1420848000,46.836,1119.153,-1072.316
-1420761600,48.393,1129.492,-1081.099
-1420675200,49.100,1139.832,-1090.732
-1420588800,49.100,1150.172,-1101.071
-1420502400,50.232,1160.512,-1110.279
-1420416000,50.657,1170.851,-1120.194
-1420329600,51.364,1181.191,-1129.826
-1420243200,49.100,1191.531,-1142.430
-1420156800,47.261,1201.870,-1154.609
-1420070400,49.383,1212.210,-1162.827
-1419984000,50.091,1222.550,-1172.459
-1419897600,48.959,1232.890,-1183.931
-1419811200,49.383,1243.229,-1193.846
-1419724800,51.223,1253.569,-1202.346
-1419638400,50.940,1263.909,-1212.969
-1419552000,50.940,1274.248,-1223.308
-1419465600,51.789,1284.588,-1232.799
-1419379200,55.185,1294.928,-1239.743
-1419292800,59.147,1305.268,-1246.121
-1419206400,87.305,1315.607,-1228.302
-1419120000,135.415,1325.947,-1190.531
-1419033600,168.385,1336.287,-1167.902
-1418947200,189.044,1346.626,-1157.582
-1418860800,197.817,1356.966,-1159.149
-1418774400,208.005,1333.130,-1125.125
-1418688000,236.871,1309.295,-1072.424
-1418601600,331.393,1285.459,-954.066
-1418515200,442.895,1261.623,-818.728
-1418428800,493.269,1237.788,-744.519
-1418342400,563.453,1213.952,-650.499
-1418256000,671.842,1190.116,-518.274
-1418169600,640.712,1166.281,-525.569
-1418083200,551.284,1142.445,-591.161
-1417996800,446.150,1118.609,-672.460
-1417910400,369.598,1094.773,-725.175
-1417824000,305.074,1070.938,-765.864
-1417737600,264.888,1047.102,-782.214
-1417651200,221.023,1023.266,-802.243
-1417564800,175.177,999.431,-824.254
-1417478400,137.255,975.595,-838.340
-1417392000,129.614,951.759,-822.145
-1417305600,113.200,927.924,-814.724
-1417219200,102.163,904.088,-801.925
-1417132800,96.220,880.252,-784.032
-1417046400,91.975,856.417,-764.442
-1416960000,89.428,832.581,-743.153
-1416873600,89.428,808.745,-719.317
-1416787200,94.098,784.909,-690.812
-1416700800,91.833,761.074,-669.240
-1416614400,91.833,737.238,-645.405
-1416528000,113.059,713.402,-600.344
-1416441600,142.349,689.567,-547.218
-1416355200,144.047,665.731,-521.684
-1416268800,132.161,641.895,-509.734
-1416182400,121.973,618.060,-496.087
-1416096000,109.804,641.989,-532.185
-1416009600,106.974,665.918,-558.944
-1415923200,100.606,689.847,-589.241
-1415836800,95.513,713.776,-618.264
-1415750400,83.910,737.705,-653.796
-1415664000,79.382,761.634,-682.253
-1415577600,73.156,785.564,-712.408
-1415491200,71.882,809.493,-737.611
-1415404800,69.901,833.422,-763.521
-1415318400,69.901,857.351,-787.450
-1415232000,69.901,881.280,-811.379
-1415145600,69.901,905.209,-835.308
-1415059200,68.203,929.138,-860.935
-1414972800,75.278,953.067,-877.789
-1414886400,68.769,976.997,-908.228
-1414800000,68.486,1000.926,-932.440
-1414713600,69.052,1024.855,-955.803
-1414627200,68.062,1048.784,-980.722
-1414540800,67.071,1072.713,-1005.642
-1414454400,67.071,1096.642,-1029.571
-1414368000,63.109,1120.571,-1057.462
-1414281600,63.109,1144.500,-1081.391
-1414195200,62.260,1168.430,-1106.170
-1414108800,60.562,1192.359,-1131.797
-1414022400,59.854,1216.288,-1156.433
-1413936000,59.854,1240.217,-1180.363
-1413849600,62.260,1264.146,-1201.886
-1413763200,57.732,1288.075,-1230.343
-1413676800,55.610,1283.897,-1228.288
-1413590400,61.270,1279.719,-1218.450
-1413504000,65.798,1275.541,-1209.744
-1413417600,71.174,1271.363,-1200.189
-1413331200,65.798,1267.185,-1201.388
-1413244800,67.495,1263.007,-1195.512
-1413158400,115.323,1258.829,-1143.507
-1413072000,128.624,1254.651,-1126.028
-1412985600,129.331,1250.473,-1121.142
-1412899200,112.209,1246.295,-1134.086
-1412812800,92.683,1242.117,-1149.435
-1412726400,80.230,1237.939,-1157.709
-1412640000,71.741,1233.761,-1162.021
-1412553600,64.382,1229.583,-1165.201
-1412467200,61.270,1225.405,-1164.136
-1412380800,58.439,1221.227,-1162.788
-1412294400,64.382,1217.049,-1152.667
-1412208000,53.487,1212.872,-1159.385
-1412121600,53.487,1208.694,-1155.207
-1412035200,52.072,1204.516,-1152.444
-1411948800,52.779,1200.338,-1147.558
-1411862400,52.779,1196.160,-1143.380
-1411776000,52.779,1191.982,-1139.202
-1411689600,54.194,1187.804,-1133.609
-1411603200,55.610,1183.626,-1128.016
-1411516800,54.194,1179.448,-1125.253
-1411430400,52.779,1175.270,-1122.490
-1411344000,52.779,1171.092,-1118.312
-1411257600,51.364,1166.914,-1115.549
-1411171200,49.100,1162.736,-1113.635
-1411084800,49.100,1158.558,-1109.457
-1410998400,46.553,1178.647,-1132.094
-1410912000,46.553,1198.737,-1152.183
-1410825600,45.421,1218.826,-1173.405
-1410739200,47.261,1238.916,-1191.655
-1410652800,49.100,1259.005,-1209.905
-1410566400,49.808,1279.095,-1229.287
-1410480000,49.808,1299.184,-1249.376
-1410393600,49.100,1319.274,-1270.173
-1410307200,49.100,1339.363,-1290.263
-1410220800,49.100,1359.452,-1310.352
-1410134400,49.100,1379.542,-1330.441
-1410048000,49.100,1399.631,-1350.531
-1409961600,47.686,1419.721,-1372.035
-1409875200,44.572,1439.810,-1395.238
-1409788800,44.572,1459.900,-1415.327
-1409702400,42.308,1479.989,-1437.681
-1409616000,41.459,1500.079,-1458.619
-1409529600,42.167,1520.168,-1478.001
-1409443200,48.959,1540.258,-1491.299
-1409356800,85.947,1560.347,-1474.400
-1409270400,191.110,1580.437,-1389.327
-1409184000,214.712,1600.526,-1385.814
-1409097600,189.242,1620.616,-1431.374
-1409011200,156.074,1640.705,-1484.631
-1408924800,137.963,1660.795,-1522.832
-1408838400,132.161,1680.884,-1548.723
-1408752000,127.350,1700.974,-1573.624
-1408665600,239.135,1721.063,-1481.928
-1408579200,138.104,1741.153,-1603.049
-1408492800,235.173,1761.242,-1526.069
-1408406400,293.471,1760.399,-1466.928
-1408320000,335.638,1759.555,-1423.917
-1408233600,354.882,1758.712,-1403.830
-1408147200,364.504,1757.868,-1393.364
-1408060800,369.032,1757.025,-1387.993
-1407974400,361.391,1756.182,-1394.791
-1407888000,370.730,1755.338,-1384.608
-1407801600,382.616,1754.495,-1371.879
-1407715200,404.407,1753.651,-1349.244
-1407628800,406.671,1752.808,-1346.137
-1407542400,372.428,1751.964,-1379.536
-1407456000,295.735,1751.121,-1455.386
-1407369600,205.175,1750.277,-1545.102
-1407283200,156.782,1749.434,-1592.652
-1407196800,143.764,1748.591,-1604.827
-1407110400,138.104,1747.747,-1609.643
-1407024000,117.728,1746.904,-1629.176
-1406937600,99.191,1746.060,-1646.869
-1406851200,78.391,1745.217,-1666.826
-1406764800,64.100,1744.373,-1680.274
-1406678400,57.732,1743.530,-1685.798
-1406592000,51.931,1742.687,-1690.756
-1406505600,48.676,1741.843,-1693.167
-1406419200,45.563,1741.000,-1695.437
-1406332800,43.582,1740.156,-1696.574
-1406246400,42.450,1739.313,-1696.863
-1406160000,42.167,1738.469,-1696.302
-1406073600,38.431,1737.626,-1699.195
-1405987200,36.309,1736.783,-1700.474
-1405900800,34.667,1735.939,-1701.272
-1405814400,33.026,1735.096,-1702.070
-1405728000,32.120,1699.077,-1666.957
-1405641600,30.649,1663.059,-1632.410
-1405555200,28.866,1627.040,-1598.174
-1405468800,30.309,1591.021,-1560.712
-1405382400,33.677,1555.003,-1521.326
-1405296000,35.092,1518.984,-1483.892
-1405209600,35.630,1482.966,-1447.336
-1405123200,35.799,1446.947,-1411.148
-1405036800,33.677,1410.928,-1377.251
-1404950400,33.677,1374.910,-1341.233
-1404864000,32.800,1338.891,-1306.092
-1404777600,29.970,1302.873,-1272.903
-1404691200,29.262,1266.854,-1237.592
-1404604800,33.026,1230.836,-1197.809
-1404518400,34.894,1194.817,-1159.923
-1404432000,33.394,1158.798,-1125.404
-1404345600,32.460,1122.780,-1090.320
-1404259200,31.555,1086.761,-1055.207
-1404172800,30.988,1050.743,-1019.754
-1404086400,30.762,1014.724,-983.962
-1404000000,29.856,978.705,-948.849
-1403913600,28.951,942.687,-913.736
-1403827200,29.743,906.668,-876.925
-1403740800,30.139,870.650,-840.510
-1403654400,28.555,834.631,-806.076
-1403568000,28.555,798.613,-770.058
-1403481600,27.423,762.594,-735.171
-1403395200,25.696,726.575,-700.879
-1403308800,26.885,690.557,-663.672
-1403222400,26.036,654.538,-628.502
-1403136000,25.725,649.963,-624.239
-1403049600,29.262,645.388,-616.126
-1402963200,27.989,640.813,-612.825
-1402876800,36.224,636.238,-600.014
-1402790400,36.790,631.663,-594.873
-1402704000,31.045,627.088,-596.043
-1402617600,28.328,622.513,-594.185
-1402531200,26.291,617.938,-591.648
-1402444800,24.847,613.363,-588.516
-1402358400,22.838,608.788,-585.950
-1402272000,21.706,604.213,-582.507
-1402185600,21.480,599.638,-578.159
-1402099200,21.480,595.063,-573.584
-1402012800,19.159,590.489,-571.329
-1401926400,18.933,585.914,-566.981
-1401840000,17.914,581.339,-563.425
-1401753600,17.716,576.764,-559.048
-1401667200,17.914,572.189,-554.275
-1401580800,17.122,567.614,-550.492
-1401494400,17.122,563.039,-545.917
-1401408000,16.697,558.464,-541.767
-1401321600,17.489,553.889,-536.399
-1401235200,16.697,549.314,-532.617
-1401148800,16.697,544.739,-528.042
-1401062400,16.697,540.164,-523.467
-1400976000,15.933,535.589,-519.656
-1400889600,15.933,531.014,-515.081
-1400803200,16.556,526.439,-509.883
-1400716800,19.612,521.864,-502.252
-1400630400,18.480,517.289,-498.809
-1400544000,16.357,512.714,-496.356
-1400457600,15.933,514.954,-499.021
-1400371200,16.159,517.194,-501.035
-1400284800,15.933,519.435,-503.502
-1400198400,15.933,521.675,-505.742
-1400112000,15.933,523.915,-507.982
-1400025600,15.706,526.156,-510.449
-1399939200,15.706,528.396,-512.689
-1399852800,17.320,530.636,-513.317
-1399766400,18.395,532.876,-514.481
-1399680000,17.348,535.117,-517.769
-1399593600,16.782,537.357,-520.575
-1399507200,17.122,539.597,-522.476
-1399420800,18.621,541.838,-523.216
-1399334400,18.112,544.078,-525.966
-1399248000,18.621,546.318,-527.697
-1399161600,17.914,548.558,-530.644
-1399075200,17.914,550.799,-532.885
-1398988800,17.122,553.039,-535.917
-1398902400,16.159,555.279,-539.120
-1398816000,16.159,557.520,-541.360
-1398729600,15.933,559.760,-543.827
-1398643200,15.933,562.000,-546.067
-1398556800,15.933,564.240,-548.307
-1398470400,15.197,566.481,-551.284
-1398384000,15.197,568.721,-553.524
-1398297600,15.424,570.961,-555.538
-1398211200,14.716,573.201,-558.485
-1398124800,16.923,575.442,-558.518
-1398038400,16.159,577.682,-561.523
-1397952000,16.923,579.922,-562.999
-1397865600,18.735,582.163,-563.428
-1397779200,21.282,580.934,-559.652
-1397692800,22.980,579.704,-556.725
-1397606400,24.734,578.475,-553.741
-1397520000,23.857,577.246,-553.389
-1397433600,22.131,576.017,-553.887
-1397347200,23.687,574.788,-551.101
-1397260800,26.093,573.559,-547.467
-1397174400,23.715,572.330,-548.615
-1397088000,21.565,571.101,-549.536
-1397001600,20.857,569.872,-549.015
-1396915200,23.970,568.643,-544.673
-1396828800,27.932,567.414,-539.482
-1396742400,24.819,566.185,-541.366
-1396656000,28.951,564.956,-536.005
-1396569600,32.630,563.727,-531.097
-1396483200,34.809,562.498,-527.689
-1396396800,35.658,561.269,-525.611
-1396310400,36.224,560.040,-523.816
-1396224000,39.620,558.810,-519.190
-1396137600,46.978,557.581,-510.603
-1396051200,43.299,556.352,-513.053
-1395964800,37.922,555.123,-517.201
-1395878400,33.252,553.894,-520.642
-1395792000,29.007,552.665,-523.658
-1395705600,27.451,551.436,-523.985
-1395619200,26.885,550.207,-523.322
-1395532800,24.904,548.978,-524.074
-1395446400,26.178,547.749,-521.571
-1395360000,35.234,546.520,-511.286
-1395273600,61.128,545.291,-484.163
-1395187200,236.022,563.916,-327.894
-1395100800,537.417,582.542,-45.125
-1395014400,654.579,601.168,53.411
-1394928000,602.507,619.793,-17.286
-1394841600,500.627,638.419,-137.792
-1394755200,425.349,657.044,-231.695
-1394668800,354.316,675.670,-321.354
-1394582400,270.831,694.295,-423.464
-1394496000,256.681,712.921,-456.240
-1394409600,298.565,731.547,-432.982
-1394323200,556.095,750.172,-194.077
-1394236800,516.475,768.798,-252.323
-1394150400,438.650,787.423,-348.773
-1394064000,515.343,806.049,-290.706
-1393977600,625.713,824.674,-198.961
-1393891200,662.503,843.300,-180.797
-1393804800,482.515,861.926,-379.411
-1393718400,394.785,880.551,-485.766
-1393632000,348.656,899.177,-550.521
-1393545600,315.262,917.802,-602.540
-1393459200,455.913,936.428,-480.515
-1393372800,1214.070,955.054,259.016
-1393286400,1567.820,973.679,594.141
-1393200000,1910.250,992.305,917.945
-1393113600,2530.020,1010.930,1519.090
-1393027200,2476.250,1029.556,1446.694
-1392940800,2422.480,1048.181,1374.299
-1392854400,2436.630,1066.807,1369.823
-1392768000,2238.530,1085.433,1153.097
-1392681600,1966.850,1104.058,862.792
-1392595200,1709.320,1122.684,586.636
-1392508800,1488.580,1119.464,369.116
-1392422400,1270.670,1116.245,154.426
-1392336000,1205.580,1113.025,92.555
-1392249600,1296.140,1109.805,186.335
-1392163200,1228.220,1106.586,121.634
-1392076800,993.613,1103.366,-109.753
-1391990400,962.483,1100.146,-137.663
-1391904000,839.661,1096.927,-257.266
-1391817600,784.193,1093.707,-309.514
-1391731200,668.446,1090.488,-422.042
-1391644800,606.752,1087.268,-480.516
-1391558400,536.002,1084.048,-548.046
-1391472000,482.232,1080.829,-598.597
-1391385600,422.802,1077.609,-654.807
-1391299200,346.392,1074.390,-727.997
-1391212800,289.226,1071.170,-781.944
-1391126400,238.569,1067.950,-829.381
-1391040000,199.515,1064.731,-865.216
-1390953600,175.460,1061.511,-886.051
-1390867200,150.839,1058.291,-907.452
-1390780800,139.519,1055.072,-915.553
-1390694400,135.274,1051.852,-916.578
-1390608000,131.029,1048.633,-917.604
-1390521600,128.765,1045.413,-916.648
-1390435200,123.954,1042.193,-918.239
-1390348800,121.124,1038.974,-917.850
-1390262400,113.483,1035.754,-922.271
-1390176000,107.115,1032.535,-925.419
-1390089600,106.974,1029.315,-922.341
-1390003200,112.917,1026.095,-913.178
-1389916800,161.027,1036.769,-875.742
-1389830400,272.812,1047.442,-774.630
-1389744000,336.770,1058.115,-721.345
-1389657600,395.068,1068.788,-673.720
-1389571200,401.294,1079.462,-678.168
-1389484800,370.730,1090.135,-719.405
-1389398400,324.601,1100.808,-776.207
-1389312000,292.056,1111.481,-819.425
-1389225600,258.379,1122.155,-863.776
-1389139200,221.589,1132.828,-911.239
-1389052800,198.949,1143.501,-944.552
-1388966400,185.648,1154.174,-968.526
-1388880000,153.669,1164.848,-1011.179
-1388793600,142.915,1175.521,-1032.606
-1388707200,140.368,1186.194,-1045.826
-1388620800,145.462,1196.867,-1051.405
-1388534400,153.669,1207.541,-1053.872
-1388448000,268.567,1218.214,-949.647
-1388361600,817.587,1228.887,-411.300
-1388275200,986.255,1239.560,-253.305
-1388188800,795.230,1250.234,-455.004
-1388102400,670.710,1260.907,-590.197
-1388016000,764.100,1271.580,-507.480
-1387929600,824.379,1282.253,-457.874
-1387843200,790.136,1292.927,-502.791
-1387756800,769.760,1303.600,-533.840
-1387670400,617.223,1314.273,-697.050
-1387584000,432.990,1324.946,-891.956
-1387497600,405.822,1335.620,-929.798
-1387411200,340.732,1346.293,-1005.561
-1387324800,285.264,1356.966,-1071.702
-1387238400,220.457,1333.130,-1112.673
-1387152000,319.224,1309.295,-990.071
-1387065600,496.099,1285.459,-789.360
-1386979200,534.587,1261.623,-727.036
-1386892800,551.850,1237.788,-685.938
-1386806400,641.278,1213.952,-572.674
-1386720000,849.000,1190.116,-341.116
-1386633600,1001.820,1166.281,-164.461
-1386547200,1066.910,1142.445,-75.535
-1386460800,1129.170,1118.609,10.561
-1386374400,1095.210,1094.773,0.436
-1386288000,1030.120,1070.938,-40.818
-1386201600,967.860,1047.102,-79.242
-1386115200,880.130,1023.266,-143.136
-1386028800,837.680,999.431,-161.751
-1385942400,792.400,975.595,-183.195
-1385856000,721.650,951.759,-230.109
-1385769600,656.560,927.924,-271.364
-1385683200,529.493,904.088,-374.595
-1385596800,464.969,880.252,-415.283
-1385510400,464.969,856.417,-391.448
-1385424000,427.047,832.581,-405.534
-1385337600,415.161,808.745,-393.584
-1385251200,396.766,784.909,-388.143
-1385164800,370.730,761.074,-390.344
-1385078400,324.318,737.238,-412.920
-1384992000,328.280,713.402,-385.122
-1384905600,326.865,689.567,-362.702
-1384819200,312.149,665.731,-353.582
-1384732800,301.961,641.895,-339.934
-1384646400,285.264,618.060,-332.796
-1384560000,254.417,641.989,-387.572
-1384473600,221.589,665.918,-444.329
-1384387200,198.383,689.847,-491.464
-1384300800,181.120,713.776,-532.656
-1384214400,171.215,737.705,-566.490
-1384128000,169.800,761.634,-591.834
-1384041600,168.668,785.564,-616.896
-1383955200,160.744,809.493,-648.749
-1383868800,155.933,833.422,-677.489
-1383782400,152.254,857.351,-705.097
-1383696000,147.443,881.280,-733.837
-1383609600,144.047,905.209,-761.162
-1383523200,136.123,929.138,-793.015
-1383436800,128.765,953.067,-824.302
-1383350400,124.945,976.997,-852.052
-1383264000,124.945,1000.926,-875.981
-1383177600,118.294,1024.855,-906.561
-1383091200,119.285,1048.784,-929.499
-1383004800,130.180,1072.713,-942.533
-1382918400,275.925,1096.642,-820.717
-1382832000,371.296,1120.571,-749.275
-1382745600,419.972,1144.500,-724.529
-1382659200,510.532,1168.430,-657.898
-1382572800,922.580,1192.359,-269.779
-1382486400,1069.740,1216.288,-146.548
-1382400000,1115.020,1240.217,-125.197
-1382313600,1154.640,1264.146,-109.506
-1382227200,1146.150,1288.075,-141.925
-1382140800,1081.060,1283.897,-202.837
-1382054400,1058.420,1279.719,-221.299
-1381968000,1126.340,1275.541,-149.201
-1381881600,1231.050,1271.363,-40.313
-1381795200,1228.220,1267.185,-38.965
-1381708800,1191.430,1263.007,-71.577
-1381622400,1083.890,1258.829,-174.939
-1381536000,1112.190,1254.651,-142.461
-1381449600,1276.330,1250.473,25.857
-1381363200,1604.610,1246.295,358.315
-1381276800,1647.060,1242.117,404.943
-1381190400,1553.670,1237.939,315.730
-1381104000,1440.470,1233.761,206.709
-1381017600,1364.060,1229.583,134.477
-1380931200,1324.440,1225.405,99.034
-1380844800,1400.850,1221.227,179.622
-1380758400,1531.030,1217.049,313.981
