time,mean,climatology,anomaly
-1430265600,NaN,11014.607,NaN
-1430179200,NaN,10914.048,NaN
-1430092800,NaN,10813.488,NaN
-1430006400,NaN,10712.928,NaN
-1429920000,NaN,10612.368,NaN
-1429833600,NaN,10511.808,NaN
-1429747200,NaN,10411.248,NaN
-1429660800,NaN,10310.688,NaN
-1429574400,NaN,10210.128,NaN
-1429488000,NaN,10109.569,NaN
-1429401600,NaN,10131.254,NaN
-1429315200,NaN,10152.939,NaN
-1429228800,NaN,10174.625,NaN
-1429142400,NaN,10196.310,NaN
-1429056000,NaN,10217.995,NaN
-1428969600,NaN,10239.681,NaN
-1428883200,NaN,10261.366,NaN
-1428796800,NaN,10283.051,NaN
-1428710400,NaN,10304.737,NaN
-1428624000,NaN,10326.422,NaN
-1428537600,NaN,10348.108,NaN
-1428451200,NaN,10369.793,NaN
-1428364800,NaN,10391.478,NaN
-1428278400,NaN,10413.164,NaN
-1428192000,NaN,10434.849,NaN
-1428105600,NaN,10456.534,NaN
-1428019200,NaN,10478.220,NaN
-1427932800,NaN,10499.905,NaN
-1427846400,NaN,10521.590,NaN
-1427760000,NaN,10543.276,NaN
-1427673600,NaN,10564.961,NaN
-1427587200,NaN,10586.647,NaN
-1427500800,NaN,10608.332,NaN
-1427414400,NaN,10630.017,NaN
-1427328000,NaN,10651.703,NaN
-1427241600,NaN,10673.388,NaN
-1427155200,NaN,10695.073,NaN
-1427068800,NaN,10716.759,NaN
-1426982400,NaN,10738.444,NaN
-1426896000,NaN,10760.129,NaN
-1426809600,NaN,10806.472,NaN
-1426723200,NaN,10852.815,NaN
-1426636800,NaN,10899.158,NaN
-1426550400,NaN,10945.501,NaN
-1426464000,NaN,10991.844,NaN
-1426377600,NaN,11038.187,NaN
-1426291200,NaN,11084.530,NaN
-1426204800,NaN,11130.873,NaN
-1426118400,NaN,11177.216,NaN
-1426032000,NaN,11223.559,NaN
-1425945600,NaN,11269.902,NaN
-1425859200,NaN,11316.245,NaN
-1425772800,NaN,11362.588,NaN
-1425686400,NaN,11408.931,NaN
-1425600000,NaN,11455.274,NaN
-1425513600,NaN,11501.617,NaN
-1425427200,NaN,11547.960,NaN
-1425340800,NaN,11594.303,NaN
-1425254400,NaN,11640.646,NaN
-1425168000,NaN,11686.989,NaN
-1425081600,NaN,11733.331,NaN
-1424995200,NaN,11779.674,NaN
-1424908800,NaN,11826.017,NaN
-1424822400,NaN,11872.360,NaN
-1424736000,NaN,11918.703,NaN
-1424649600,NaN,11965.046,NaN
-1424563200,NaN,12011.389,NaN
-1424476800,NaN,12057.732,NaN
-1424390400,NaN,12104.075,NaN
-1424304000,NaN,12150.418,NaN
-1424217600,NaN,12196.761,NaN
-1424131200,NaN,12274.967,NaN
-1424044800,NaN,12353.173,NaN
-1423958400,NaN,12431.379,NaN
-1423872000,NaN,12509.585,NaN
-1423785600,NaN,12587.791,NaN
-1423699200,NaN,12665.997,NaN
-1423612800,NaN,12744.203,NaN
-1423526400,NaN,12822.409,NaN
-1423440000,NaN,12900.615,NaN
-1423353600,NaN,12978.821,NaN
-1423267200,NaN,13057.026,NaN
-1423180800,NaN,13135.232,NaN
-1423094400,NaN,13213.438,NaN
-1423008000,NaN,13291.644,NaN
-1422921600,NaN,13369.850,NaN
-1422835200,NaN,13448.056,NaN
-1422748800,NaN,13526.262,NaN
-1422662400,NaN,13604.468,NaN
-1422576000,NaN,13682.674,NaN
-1422489600,NaN,13760.880,NaN
-1422403200,NaN,13839.086,NaN
-1422316800,NaN,13917.292,NaN
-1422230400,NaN,13995.498,NaN
-1422144000,NaN,14073.704,NaN
-1422057600,NaN,14151.910,NaN
-1421971200,NaN,14230.116,NaN
-1421884800,NaN,14308.322,NaN
-1421798400,NaN,14386.528,NaN
-1421712000,NaN,14464.734,NaN
-1421625600,NaN,14542.940,NaN
-1421539200,NaN,14687.985,NaN
-1421452800,NaN,14833.031,NaN
-1421366400,NaN,14978.077,NaN
-1421280000,NaN,15123.122,NaN
-1421193600,NaN,15268.168,NaN
-1421107200,NaN,15413.214,NaN
-1421020800,NaN,15558.259,NaN
-1420934400,NaN,15703.305,NaN
-1420848000,NaN,15848.351,NaN
-1420761600,NaN,15993.396,NaN
-1420675200,NaN,16138.442,NaN
-1420588800,NaN,16283.487,NaN
-1420502400,NaN,16428.533,NaN
-1420416000,NaN,16573.579,NaN
-1420329600,NaN,16718.624,NaN
-1420243200,NaN,16863.670,NaN
-1420156800,NaN,17008.716,NaN
-1420070400,NaN,17153.761,NaN
-1419984000,NaN,17298.807,NaN
-1419897600,NaN,17443.853,NaN
-1419811200,NaN,17588.898,NaN
-1419724800,NaN,17733.944,NaN
-1419638400,NaN,17878.990,NaN
-1419552000,NaN,18024.035,NaN
-1419465600,NaN,18169.081,NaN
-1419379200,NaN,18314.127,NaN
-1419292800,NaN,18459.172,NaN
-1419206400,NaN,18604.218,NaN
-1419120000,NaN,18749.264,NaN
-1419033600,NaN,18894.309,NaN
-1418947200,NaN,19039.355,NaN
-1418860800,NaN,19184.400,NaN
-1418774400,NaN,19139.366,NaN
-1418688000,NaN,19094.332,NaN
-1418601600,NaN,19049.298,NaN
-1418515200,NaN,19004.264,NaN
-1418428800,NaN,18959.230,NaN
-1418342400,NaN,18914.196,NaN
-1418256000,NaN,18869.162,NaN
-1418169600,NaN,18824.128,NaN
-1418083200,NaN,18779.094,NaN
-1417996800,NaN,18734.060,NaN
-1417910400,NaN,18689.026,NaN
-1417824000,NaN,18643.992,NaN
-1417737600,NaN,18598.958,NaN
-1417651200,NaN,18553.924,NaN
-1417564800,NaN,18508.890,NaN
-1417478400,NaN,18463.856,NaN
-1417392000,NaN,18418.822,NaN
-1417305600,NaN,18373.788,NaN
-1417219200,NaN,18328.754,NaN
-1417132800,NaN,18283.720,NaN
-1417046400,NaN,18238.686,NaN
-1416960000,NaN,18193.652,NaN
-1416873600,NaN,18148.618,NaN
-1416787200,NaN,18103.584,NaN
-1416700800,NaN,18058.550,NaN
-1416614400,NaN,18013.516,NaN
-1416528000,NaN,17968.482,NaN
-1416441600,NaN,17923.448,NaN
-1416355200,NaN,17878.414,NaN
-1416268800,NaN,17833.380,NaN
-1416182400,NaN,17788.346,NaN
-1416096000,NaN,18001.861,NaN
-1416009600,NaN,18215.377,NaN
-1415923200,NaN,18428.893,NaN
-1415836800,NaN,18642.408,NaN
-1415750400,NaN,18855.924,NaN
-1415664000,NaN,19069.439,NaN
-1415577600,NaN,19282.955,NaN
-1415491200,NaN,19496.471,NaN
-1415404800,NaN,19709.986,NaN
-1415318400,NaN,19923.502,NaN
-1415232000,NaN,20137.018,NaN
-1415145600,NaN,20350.533,NaN
-1415059200,NaN,20564.049,NaN
-1414972800,NaN,20777.565,NaN
-1414886400,NaN,20991.080,NaN
-1414800000,NaN,21204.596,NaN
-1414713600,NaN,21418.111,NaN
-1414627200,NaN,21631.627,NaN
-1414540800,NaN,21845.143,NaN
-1414454400,NaN,22058.658,NaN
-1414368000,NaN,22272.174,NaN
-1414281600,NaN,22485.690,NaN
-1414195200,NaN,22699.205,NaN
-1414108800,NaN,22912.721,NaN
-1414022400,NaN,23126.237,NaN
-1413936000,NaN,23339.752,NaN
-1413849600,NaN,23553.268,NaN
-1413763200,NaN,23766.783,NaN
-1413676800,NaN,23770.051,NaN
-1413590400,NaN,23773.319,NaN
-1413504000,NaN,23776.587,NaN
-1413417600,NaN,23779.855,NaN
-1413331200,NaN,23783.122,NaN
-1413244800,NaN,23786.390,NaN
-1413158400,NaN,23789.658,NaN
-1413072000,NaN,23792.926,NaN
-1412985600,NaN,23796.194,NaN
-1412899200,NaN,23799.461,NaN
-1412812800,NaN,23802.729,NaN
-1412726400,NaN,23805.997,NaN
-1412640000,NaN,23809.265,NaN
-1412553600,NaN,23812.533,NaN
-1412467200,NaN,23815.800,NaN
-1412380800,NaN,23819.068,NaN
-1412294400,NaN,23822.336,NaN
-1412208000,NaN,23825.604,NaN
-1412121600,NaN,23828.872,NaN
-1412035200,NaN,23832.139,NaN
-1411948800,NaN,23835.407,NaN
-1411862400,NaN,23838.675,NaN
-1411776000,NaN,23841.943,NaN
-1411689600,NaN,23845.211,NaN
-1411603200,NaN,23848.478,NaN
-1411516800,NaN,23851.746,NaN
-1411430400,NaN,23855.014,NaN
-1411344000,NaN,23858.282,NaN
-1411257600,NaN,23861.550,NaN
-1411171200,NaN,23864.817,NaN
-1411084800,NaN,23868.085,NaN
-1410998400,NaN,23909.393,NaN
-1410912000,NaN,23950.701,NaN
-1410825600,NaN,23992.008,NaN
-1410739200,NaN,24033.316,NaN
-1410652800,NaN,24074.624,NaN
-1410566400,NaN,24115.932,NaN
-1410480000,NaN,24157.239,NaN
-1410393600,NaN,24198.547,NaN
-1410307200,NaN,24239.855,NaN
-1410220800,NaN,24281.162,NaN
-1410134400,NaN,24322.470,NaN
-1410048000,NaN,24363.778,NaN
-1409961600,NaN,24405.085,NaN
-1409875200,NaN,24446.393,NaN
-1409788800,NaN,24487.701,NaN
-1409702400,NaN,24529.009,NaN
-1409616000,NaN,24570.316,NaN
-1409529600,NaN,24611.624,NaN
-1409443200,NaN,24652.932,NaN
-1409356800,NaN,24694.239,NaN
-1409270400,NaN,24735.547,NaN
-1409184000,NaN,24776.855,NaN
-1409097600,NaN,24818.163,NaN
-1409011200,NaN,24859.470,NaN
-1408924800,NaN,24900.778,NaN
-1408838400,NaN,24942.086,NaN
-1408752000,NaN,24983.393,NaN
-1408665600,NaN,25024.701,NaN
-1408579200,NaN,25066.009,NaN
-1408492800,NaN,25107.317,NaN
-1408406400,NaN,25035.372,NaN
-1408320000,NaN,24963.428,NaN
-1408233600,NaN,24891.484,NaN
-1408147200,NaN,24819.540,NaN
-1408060800,NaN,24747.596,NaN
-1407974400,NaN,24675.651,NaN
-1407888000,NaN,24603.707,NaN
-1407801600,NaN,24531.763,NaN
-1407715200,NaN,24459.819,NaN
-1407628800,NaN,24387.874,NaN
-1407542400,NaN,24315.930,NaN
-1407456000,NaN,24243.986,NaN
-1407369600,NaN,24172.042,NaN
-1407283200,NaN,24100.098,NaN
-1407196800,NaN,24028.153,NaN
-1407110400,NaN,23956.209,NaN
-1407024000,NaN,23884.265,NaN
-1406937600,NaN,23812.321,NaN
-1406851200,NaN,23740.377,NaN
-1406764800,NaN,23668.432,NaN
-1406678400,NaN,23596.488,NaN
-1406592000,NaN,23524.544,NaN
-1406505600,NaN,23452.600,NaN
-1406419200,NaN,23380.656,NaN
-1406332800,NaN,23308.711,NaN
-1406246400,NaN,23236.767,NaN
-1406160000,NaN,23164.823,NaN
-1406073600,NaN,23092.879,NaN
-1405987200,NaN,23020.935,NaN
-1405900800,NaN,22948.990,NaN
-1405814400,NaN,22877.046,NaN
-1405728000,NaN,22768.769,NaN
-1405641600,NaN,22660.491,NaN
-1405555200,NaN,22552.214,NaN
-1405468800,NaN,22443.936,NaN
-1405382400,NaN,22335.659,NaN
-1405296000,NaN,22227.382,NaN
-1405209600,NaN,22119.104,NaN
-1405123200,NaN,22010.827,NaN
-1405036800,NaN,21902.549,NaN
-1404950400,NaN,21794.272,NaN
-1404864000,NaN,21685.995,NaN
-1404777600,NaN,21577.717,NaN
-1404691200,NaN,21469.440,NaN
-1404604800,NaN,21361.162,NaN
-1404518400,NaN,21252.885,NaN
-1404432000,NaN,21144.607,NaN
-1404345600,NaN,21036.330,NaN
-1404259200,NaN,20928.053,NaN
-1404172800,NaN,20819.775,NaN
-1404086400,NaN,20711.498,NaN
-1404000000,NaN,20603.220,NaN
-1403913600,NaN,20494.943,NaN
-1403827200,NaN,20386.665,NaN
-1403740800,NaN,20278.388,NaN
-1403654400,NaN,20170.111,NaN
-1403568000,NaN,20061.833,NaN
-1403481600,NaN,19953.556,NaN
-1403395200,NaN,19845.278,NaN
-1403308800,NaN,19737.001,NaN
-1403222400,NaN,19628.724,NaN
-1403136000,NaN,19422.214,NaN
-1403049600,NaN,19215.704,NaN
-1402963200,NaN,19009.195,NaN
-1402876800,NaN,18802.685,NaN
-1402790400,NaN,18596.175,NaN
-1402704000,NaN,18389.666,NaN
-1402617600,NaN,18183.156,NaN
-1402531200,NaN,17976.646,NaN
-1402444800,NaN,17770.137,NaN
-1402358400,NaN,17563.627,NaN
-1402272000,NaN,17357.117,NaN
-1402185600,NaN,17150.608,NaN
-1402099200,NaN,16944.098,NaN
-1402012800,NaN,16737.588,NaN
-1401926400,NaN,16531.079,NaN
-1401840000,NaN,16324.569,NaN
-1401753600,NaN,16118.060,NaN
-1401667200,NaN,15911.550,NaN
-1401580800,NaN,15705.040,NaN
-1401494400,NaN,15498.531,NaN
-1401408000,NaN,15292.021,NaN
-1401321600,NaN,15085.511,NaN
-1401235200,NaN,14879.002,NaN
-1401148800,NaN,14672.492,NaN
-1401062400,NaN,14465.982,NaN
-1400976000,NaN,14259.473,NaN
-1400889600,NaN,14052.963,NaN
-1400803200,NaN,13846.453,NaN
-1400716800,NaN,13639.944,NaN
-1400630400,NaN,13433.434,NaN
-1400544000,NaN,13226.924,NaN
-1400457600,NaN,13126.365,NaN
-1400371200,NaN,13025.805,NaN
-1400284800,NaN,12925.245,NaN
-1400198400,NaN,12824.685,NaN
-1400112000,NaN,12724.125,NaN
-1400025600,NaN,12623.565,NaN
-1399939200,NaN,12523.005,NaN
-1399852800,NaN,12422.446,NaN
-1399766400,NaN,12321.886,NaN
-1399680000,NaN,12221.326,NaN
-1399593600,NaN,12120.766,NaN
-1399507200,NaN,12020.206,NaN
-1399420800,NaN,11919.646,NaN
-1399334400,NaN,11819.086,NaN
-1399248000,NaN,11718.526,NaN
-1399161600,NaN,11617.967,NaN
-1399075200,NaN,11517.407,NaN
-1398988800,NaN,11416.847,NaN
-1398902400,NaN,11316.287,NaN
-1398816000,NaN,11215.727,NaN
-1398729600,NaN,11115.167,NaN
-1398643200,NaN,11014.607,NaN
-1398556800,NaN,10914.048,NaN
-1398470400,NaN,10813.488,NaN
-1398384000,NaN,10712.928,NaN
-1398297600,NaN,10612.368,NaN
-1398211200,NaN,10511.808,NaN
-1398124800,NaN,10411.248,NaN
-1398038400,NaN,10310.688,NaN
-1397952000,NaN,10210.128,NaN
-1397865600,NaN,10109.569,NaN
-1397779200,NaN,10131.254,NaN
-1397692800,NaN,10152.939,NaN
-1397606400,NaN,10174.625,NaN
-1397520000,NaN,10196.310,NaN
-1397433600,NaN,10217.995,NaN
-1397347200,NaN,10239.681,NaN
-1397260800,NaN,10261.366,NaN
-1397174400,NaN,10283.051,NaN
-1397088000,NaN,10304.737,NaN
-1397001600,NaN,10326.422,NaN
-1396915200,NaN,10348.108,NaN
-1396828800,NaN,10369.793,NaN
-1396742400,NaN,10391.478,NaN
-1396656000,NaN,10413.164,NaN
-1396569600,NaN,10434.849,NaN
-1396483200,NaN,10456.534,NaN
-1396396800,NaN,10478.220,NaN
-1396310400,NaN,10499.905,NaN
-1396224000,NaN,10521.590,NaN
-1396137600,NaN,10543.276,NaN
-1396051200,NaN,10564.961,NaN
-1395964800,NaN,10586.647,NaN
-1395878400,NaN,10608.332,NaN
-1395792000,NaN,10630.017,NaN
-1395705600,NaN,10651.703,NaN
-1395619200,NaN,10673.388,NaN
-1395532800,NaN,10695.073,NaN
-1395446400,NaN,10716.759,NaN
-1395360000,NaN,10738.444,NaN
-1395273600,NaN,10760.129,NaN
-1395187200,NaN,10806.472,NaN
-1395100800,NaN,10852.815,NaN
-1395014400,NaN,10899.158,NaN
-1394928000,NaN,10945.501,NaN
-1394841600,NaN,10991.844,NaN
-1394755200,NaN,11038.187,NaN
-1394668800,NaN,11084.530,NaN
-1394582400,NaN,11130.873,NaN
-1394496000,NaN,11177.216,NaN
-1394409600,NaN,11223.559,NaN
-1394323200,NaN,11269.902,NaN
-1394236800,NaN,11316.245,NaN
-1394150400,NaN,11362.588,NaN
-1394064000,NaN,11408.931,NaN
-1393977600,NaN,11455.274,NaN
-1393891200,NaN,11501.617,NaN
-1393804800,NaN,11547.960,NaN
-1393718400,NaN,11594.303,NaN
-1393632000,NaN,11640.646,NaN
-1393545600,NaN,11686.989,NaN
-1393459200,NaN,11733.331,NaN
-1393372800,NaN,11779.674,NaN
-1393286400,NaN,11826.017,NaN
-1393200000,NaN,11872.360,NaN
-1393113600,NaN,11918.703,NaN
-1393027200,NaN,11965.046,NaN
-1392940800,NaN,12011.389,NaN
-1392854400,NaN,12057.732,NaN
-1392768000,NaN,12104.075,NaN
-1392681600,NaN,12150.418,NaN
-1392595200,NaN,12196.761,NaN
-1392508800,NaN,12274.967,NaN
-1392422400,NaN,12353.173,NaN
-1392336000,NaN,12431.379,NaN
-1392249600,NaN,12509.585,NaN
-1392163200,NaN,12587.791,NaN
-1392076800,NaN,12665.997,NaN
-1391990400,NaN,12744.203,NaN
-1391904000,NaN,12822.409,NaN
-1391817600,NaN,12900.615,NaN
-1391731200,NaN,12978.821,NaN
-1391644800,NaN,13057.026,NaN
-1391558400,NaN,13135.232,NaN
-1391472000,NaN,13213.438,NaN
-1391385600,NaN,13291.644,NaN
-1391299200,NaN,13369.850,NaN
-1391212800,NaN,13448.056,NaN
-1391126400,NaN,13526.262,NaN
-1391040000,NaN,13604.468,NaN
-1390953600,NaN,13682.674,NaN
-1390867200,NaN,13760.880,NaN
-1390780800,NaN,13839.086,NaN
-1390694400,NaN,13917.292,NaN
-1390608000,NaN,13995.498,NaN
-1390521600,NaN,14073.704,NaN
-1390435200,NaN,14151.910,NaN
-1390348800,NaN,14230.116,NaN
-1390262400,NaN,14308.322,NaN
-1390176000,NaN,14386.528,NaN
-1390089600,NaN,14464.734,NaN
-1390003200,NaN,14542.940,NaN
-1389916800,NaN,14692.664,NaN
-1389830400,NaN,14842.389,NaN
-1389744000,NaN,14992.113,NaN
-1389657600,NaN,15141.838,NaN
-1389571200,NaN,15291.562,NaN
-1389484800,NaN,15441.287,NaN
-1389398400,NaN,15591.011,NaN
-1389312000,NaN,15740.736,NaN
-1389225600,NaN,15890.461,NaN
-1389139200,NaN,16040.185,NaN
-1389052800,NaN,16189.910,NaN
-1388966400,NaN,16339.634,NaN
-1388880000,NaN,16489.359,NaN
-1388793600,NaN,16639.083,NaN
-1388707200,NaN,16788.808,NaN
-1388620800,NaN,16938.532,NaN
-1388534400,NaN,17088.257,NaN
-1388448000,NaN,17237.981,NaN
-1388361600,NaN,17387.706,NaN
-1388275200,NaN,17537.431,NaN
-1388188800,NaN,17687.155,NaN
-1388102400,NaN,17836.880,NaN
-1388016000,NaN,17986.604,NaN
-1387929600,NaN,18136.329,NaN
-1387843200,NaN,18286.053,NaN
-1387756800,NaN,18435.778,NaN
-1387670400,NaN,18585.502,NaN
-1387584000,NaN,18735.227,NaN
-1387497600,NaN,18884.951,NaN
-1387411200,NaN,19034.676,NaN
-1387324800,NaN,19184.400,NaN
-1387238400,NaN,19139.366,NaN
-1387152000,NaN,19094.332,NaN
-1387065600,NaN,19049.298,NaN
-1386979200,NaN,19004.264,NaN
-1386892800,NaN,18959.230,NaN
-1386806400,NaN,18914.196,NaN
-1386720000,NaN,18869.162,NaN
-1386633600,NaN,18824.128,NaN
-1386547200,NaN,18779.094,NaN
-1386460800,NaN,18734.060,NaN
-1386374400,NaN,18689.026,NaN
-1386288000,NaN,18643.992,NaN
-1386201600,NaN,18598.958,NaN
-1386115200,NaN,18553.924,NaN
-1386028800,NaN,18508.890,NaN
-1385942400,NaN,18463.856,NaN
-1385856000,NaN,18418.822,NaN
-1385769600,NaN,18373.788,NaN
-1385683200,NaN,18328.754,NaN
-1385596800,NaN,18283.720,NaN
-1385510400,NaN,18238.686,NaN
-1385424000,NaN,18193.652,NaN
-1385337600,NaN,18148.618,NaN
-1385251200,NaN,18103.584,NaN
-1385164800,NaN,18058.550,NaN
-1385078400,NaN,18013.516,NaN
-1384992000,NaN,17968.482,NaN
-1384905600,NaN,17923.448,NaN
-1384819200,NaN,17878.414,NaN
-1384732800,NaN,17833.380,NaN
-1384646400,NaN,17788.346,NaN
-1384560000,NaN,18001.861,NaN
-1384473600,NaN,18215.377,NaN
-1384387200,NaN,18428.893,NaN
-1384300800,NaN,18642.408,NaN
-1384214400,NaN,18855.924,NaN
-1384128000,NaN,19069.439,NaN
-1384041600,NaN,19282.955,NaN
-1383955200,NaN,19496.471,NaN
-1383868800,NaN,19709.986,NaN
-1383782400,NaN,19923.502,NaN
-1383696000,NaN,20137.018,NaN
-1383609600,NaN,20350.533,NaN
-1383523200,NaN,20564.049,NaN
-1383436800,NaN,20777.565,NaN
-1383350400,NaN,20991.080,NaN
-1383264000,NaN,21204.596,NaN
-1383177600,NaN,21418.111,NaN
-1383091200,NaN,21631.627,NaN
-1383004800,NaN,21845.143,NaN
-1382918400,NaN,22058.658,NaN
-1382832000,NaN,22272.174,NaN
-1382745600,NaN,22485.690,NaN
-1382659200,NaN,22699.205,NaN
-1382572800,NaN,22912.721,NaN
-1382486400,NaN,23126.237,NaN
-1382400000,NaN,23339.752,NaN
-1382313600,NaN,23553.268,NaN
-1382227200,NaN,23766.783,NaN
-1382140800,NaN,23770.051,NaN
-1382054400,NaN,23773.319,NaN
-1381968000,NaN,23776.587,NaN
-1381881600,NaN,23779.855,NaN
-1381795200,NaN,23783.122,NaN
-1381708800,NaN,23786.390,NaN
-1381622400,NaN,23789.658,NaN
-1381536000,NaN,23792.926,NaN
-1381449600,NaN,23796.194,NaN
-1381363200,NaN,23799.461,NaN
-1381276800,NaN,23802.729,NaN
-1381190400,NaN,23805.997,NaN
-1381104000,NaN,23809.265,NaN
-1381017600,NaN,23812.533,NaN
-1380931200,NaN,23815.800,NaN
-1380844800,NaN,23819.068,NaN
-1380758400,NaN,23822.336,NaN
-1380672000,NaN,23825.604,NaN
-1380585600,NaN,23828.872,NaN
-1380499200,NaN,23832.139,NaN
-1380412800,NaN,23835.407,NaN
-1380326400,NaN,23838.675,NaN
-1380240000,NaN,23841.943,NaN
-1380153600,NaN,23845.211,NaN
-1380067200,NaN,23848.478,NaN
-1379980800,NaN,23851.746,NaN
-1379894400,NaN,23855.014,NaN
-1379808000,NaN,23858.282,NaN
-1379721600,NaN,23861.550,NaN
-1379635200,NaN,23864.817,NaN
-1379548800,NaN,23868.085,NaN
-1379462400,NaN,23909.393,NaN
-1379376000,NaN,23950.701,NaN
-1379289600,NaN,23992.008,NaN
-1379203200,NaN,24033.316,NaN
-1379116800,NaN,24074.624,NaN
-1379030400,NaN,24115.932,NaN
-1378944000,NaN,24157.239,NaN
-1378857600,NaN,24198.547,NaN
-1378771200,NaN,24239.855,NaN
-1378684800,NaN,24281.162,NaN
-1378598400,NaN,24322.470,NaN
-1378512000,NaN,24363.778,NaN
-1378425600,NaN,24405.085,NaN
-1378339200,NaN,24446.393,NaN
-1378252800,NaN,24487.701,NaN
-1378166400,NaN,24529.009,NaN
-1378080000,NaN,24570.316,NaN
-1377993600,NaN,24611.624,NaN
-1377907200,NaN,24652.932,NaN
-1377820800,NaN,24694.239,NaN
